,Unnamed: 0,image,name,price,link
262,262,http://nord.imgix.net/Zoom/8/_13179568.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn 'Neuman' Moc Toe Boot (Men),$76.90,http://shop.nordstrom.com/s/born-neuman-moc-toe-boot-men/4557015?origin=category-personalizedsort&fashioncolor=TAUPE
263,263,http://nord.imgix.net/Zoom/6/_12078886.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Arleigh' Loafer (Men),$104.90,http://shop.nordstrom.com/s/vince-camuto-arleigh-loafer-men/4273676?origin=category-personalizedsort&fashioncolor=MOROCCAN%20BLUE%20SUEDE
264,264,http://nord.imgix.net/Zoom/12/_12475992.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bruno Magli 'Yards' Plain Toe Oxford (Men),$437.99,http://shop.nordstrom.com/s/bruno-magli-yards-plain-toe-oxford-men/4369273?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
265,265,http://nord.imgix.net/Zoom/4/_12359564.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Quort' Sneaker (Men),$106.90,http://shop.nordstrom.com/s/vince-camuto-quort-sneaker-men/4330102?origin=category-personalizedsort&fashioncolor=CHOCOLATE%20SUEDE
266,266,http://nord.imgix.net/Zoom/8/_13066428.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,G.H. Bass & Co. Moc Toe Boot (Men),$129.90,http://shop.nordstrom.com/s/g-h-bass-co-moc-toe-boot-men/4395978?origin=category-personalizedsort&fashioncolor=DARK%20TAN
267,267,http://nord.imgix.net/Zoom/13/_13133673.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein Jeans 'Arnaud' Sneaker (Men),$61.56,http://shop.nordstrom.com/s/calvin-klein-jeans-arnaud-sneaker-men/4549757?origin=category-personalizedsort&fashioncolor=BLUE%2F%20OFF%20WHITE
268,268,http://nord.imgix.net/Zoom/15/_11998115.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Brooks 'PureCadence 5' Running Shoe (Men),$89.95,http://shop.nordstrom.com/s/brooks-purecadence-5-running-shoe-men/4163772?origin=category-personalizedsort&fashioncolor=BLACK%2F%20ELECTRIC%20BLUE
269,269,http://nord.imgix.net/Zoom/16/_13145416.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Pesaro' Chelsea Boot (Men),$159.90,http://shop.nordstrom.com/s/zanzara-pesaro-chelsea-boot-men/4545994?origin=category-personalizedsort&fashioncolor=BLACK
270,270,http://nord.imgix.net/Zoom/10/_12365790.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Horven' Plain Toe Derby (Men),$135.00,http://shop.nordstrom.com/s/vince-camuto-horven-plain-toe-derby-men/4330103?origin=category-personalizedsort&fashioncolor=LIGHT%20TAN
271,271,http://nord.imgix.net/Zoom/7/_13071607.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,G.H. Bass & Co. 'Abbott' Chukka Boot (Men),$129.90,http://shop.nordstrom.com/s/g-h-bass-co-abbott-chukka-boot-men/4395981?origin=category-personalizedsort&fashioncolor=BLACK
272,272,http://nord.imgix.net/Zoom/17/_13177817.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn Melick Chukka Boot (Men),$97.99,http://shop.nordstrom.com/s/born-melick-chukka-boot-men/4569835?origin=category-personalizedsort&fashioncolor=BLACK
273,273,http://nord.imgix.net/Zoom/19/_12945399.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Ives' Slip-On (Men),$57.90,http://shop.nordstrom.com/s/calvin-klein-ives-slip-on-men/4535254?origin=category-personalizedsort&fashioncolor=GREY
274,274,http://nord.imgix.net/Zoom/10/_13247430.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Ayer' Wingtip (Men),$116.90,http://shop.nordstrom.com/s/vince-camuto-ayer-wingtip-men/4472492?origin=category-personalizedsort&fashioncolor=TAUPE%20SUEDE
275,275,http://nord.imgix.net/Zoom/7/_12478427.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Crosby Square 'Lennor' Driving Loafer (Men),$104.98,http://shop.nordstrom.com/s/crosby-square-lennor-driving-loafer-men/4353240?origin=category-personalizedsort&fashioncolor=TAN%2F%20AVANA%20LEATHER
276,276,http://nord.imgix.net/Zoom/5/_12182245.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein Jeans 'Zeus' Slip-On (Men),$61.56,http://shop.nordstrom.com/s/calvin-klein-jeans-zeus-slip-on-men/4310242?origin=category-personalizedsort&fashioncolor=MIDNIGHT%20BLUE%20DENIM
277,277,http://nord.imgix.net/Zoom/2/_13153762.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Barker' Bit Loafer (Men),$84.99,http://shop.nordstrom.com/s/calvin-klein-barker-bit-loafer-men/4371724?origin=category-personalizedsort&fashioncolor=BLACK
278,278,http://nord.imgix.net/Zoom/13/_10059053.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Florsheim 'Castellano' Cap Toe Derby (Men),$109.90,http://shop.nordstrom.com/s/florsheim-castellano-cap-toe-derby-men/3689128?origin=category-personalizedsort&fashioncolor=SADDLE%20TAN%20MILLED
279,279,http://nord.imgix.net/Zoom/18/_12164998.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London 'Irron 3' Plain Toe Derby (Men),$184.99,http://shop.nordstrom.com/s/ted-baker-london-irron-3-plain-toe-derby-men/4569910?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
280,280,http://nord.imgix.net/Zoom/7/_13001087.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bruno Magli 'Siro' High Top Sneaker (Men),$297.99,http://shop.nordstrom.com/s/bruno-magli-siro-high-top-sneaker-men/4461788?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
281,281,http://nord.imgix.net/Zoom/9/_13007729.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn 'Murray' Moc Toe Boot (Men),$79.90,http://shop.nordstrom.com/s/born-murray-moc-toe-boot-men/4385743?origin=category-personalizedsort&fashioncolor=GREY
282,282,http://nord.imgix.net/Zoom/9/_13073569.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London 'Guri 8' Wingtip (Men),$179.90,http://shop.nordstrom.com/s/ted-baker-london-guri-8-wingtip-men/4537370?origin=category-personalizedsort&fashioncolor=BROWN
283,283,http://nord.imgix.net/Zoom/14/_12078974.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Louden' Boot (Men),$149.90,http://shop.nordstrom.com/s/vince-camuto-louden-boot-men/4273620?origin=category-personalizedsort&fashioncolor=DARK%20RUST%20TUMBLED%20LEATHER
284,284,http://nord.imgix.net/Zoom/15/_12367435.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Arleigh' Loafer (Men),$104.90,http://shop.nordstrom.com/s/vince-camuto-arleigh-loafer-men/4359208?origin=category-personalizedsort&fashioncolor=LION
285,285,http://nord.imgix.net/Zoom/1/_10532381.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Deer Stags 'Mean' Leather Chukka Boot (Men),$60.00,http://shop.nordstrom.com/s/deer-stags-mean-leather-chukka-boot-men/4569876?origin=category-personalizedsort&fashioncolor=BLACK
286,286,http://nord.imgix.net/Zoom/0/_12768240.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jump 'Sullivan' High Top Sneaker (Men),$119.90,http://shop.nordstrom.com/s/jump-sullivan-high-top-sneaker-men/4549761?origin=category-personalizedsort&fashioncolor=BURGUNDY%20LEATHER
287,287,http://nord.imgix.net/Zoom/19/_9594999.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Wolverine 'Francisco' Chukka Boot (Men),$129.90,http://shop.nordstrom.com/s/wolverine-francisco-chukka-boot-men/3736483?origin=category-personalizedsort&fashioncolor=DARK%20BROWN
288,288,http://nord.imgix.net/Zoom/13/_12500513.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Dunbar' Kiltie Loafer (Men),$106.90,http://shop.nordstrom.com/s/vince-camuto-dunbar-kiltie-loafer-men/4330128?origin=category-personalizedsort&fashioncolor=DK%20BROWN
289,289,http://nord.imgix.net/Zoom/5/_13430185.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jump Plato Venetian Loafer (Men),$99.90,http://shop.nordstrom.com/s/jump-plato-venetian-loafer-men/4494288?origin=category-personalizedsort&fashioncolor=BROWN
290,290,http://nord.imgix.net/Zoom/17/_11048757.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eastland 'Lumber Up' Moc Toe Boot (Men),$99.99,http://shop.nordstrom.com/s/eastland-lumber-up-moc-toe-boot-men/4569895?origin=category-personalizedsort&fashioncolor=OXBLOOD%20LEATHER
291,291,http://nord.imgix.net/Zoom/4/_13170164.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein Jeans 'Nox' Oxford (Men),$98.00,http://shop.nordstrom.com/s/calvin-klein-jeans-nox-oxford-men/4549760?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
292,292,http://nord.imgix.net/Zoom/19/_13178119.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Gauguin' Cap Toe Derby (Men),$129.90,http://shop.nordstrom.com/s/zanzara-gauguin-cap-toe-derby-men/4387481?origin=category-personalizedsort&fashioncolor=BROWN
293,293,http://nord.imgix.net/Zoom/4/_12942884.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Senior' Slip-On (Men),$67.90,http://shop.nordstrom.com/s/calvin-klein-senior-slip-on-men/4371629?origin=category-personalizedsort&fashioncolor=DARK%20NAVY%2F%20SLATE
294,294,http://nord.imgix.net/Zoom/1/_12152541.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Johnston & Murphy 'Matthews' Oxford Sneaker (Men),$109.90,http://shop.nordstrom.com/s/johnston-murphy-matthews-oxford-sneaker-men/4301819?origin=category-personalizedsort&fashioncolor=BROWN%20CALFSKIN
295,295,http://nord.imgix.net/Zoom/15/_13187215.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Rubano' Chukka Boot (Men),$159.90,http://shop.nordstrom.com/s/zanzara-rubano-chukka-boot-men/4391267?origin=category-personalizedsort&fashioncolor=COGNAC
296,296,http://nord.imgix.net/Zoom/8/_13234928.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Raxton' Dual Zip Boot (Men),$110.49,http://shop.nordstrom.com/s/calvin-klein-raxton-dual-zip-boot-men/4569759?origin=category-personalizedsort&fashioncolor=BLACK
297,297,http://nord.imgix.net/Zoom/1/_13210101.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Edell' Slip-On (Men),$147.99,http://shop.nordstrom.com/s/donald-j-pliner-edell-slip-on-men/4563773?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
298,298,http://nord.imgix.net/Zoom/15/_13177735.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn Formio Plain Toe Boot (Men),$132.99,http://shop.nordstrom.com/s/born-formio-plain-toe-boot-men/4385777?origin=category-personalizedsort&fashioncolor=DARK%20BROWN
299,299,http://nord.imgix.net/Zoom/16/_13177796.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn Melick Chukka Boot (Men),$97.99,http://shop.nordstrom.com/s/born-melick-chukka-boot-men/4563679?origin=category-personalizedsort&fashioncolor=TAN
300,300,http://nord.imgix.net/Zoom/6/_8963506.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Anatomic & Co Giovane Cap Toe Derby (Men),$131.90,http://shop.nordstrom.com/s/anatomic-co-giovane-cap-toe-derby-men/3722686?origin=category-personalizedsort&fashioncolor=BLACK
301,301,http://nord.imgix.net/Zoom/14/_12541954.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,1901 'Kyle' Longwing (Men),$87.90,http://shop.nordstrom.com/s/1901-kyle-longwing-men/4551473?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
302,302,http://nord.imgix.net/Zoom/18/_12846558.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Makimba BX3' Plain Toe Boot (Men),$155.98,http://shop.nordstrom.com/s/geox-makimba-bx3-plain-toe-boot-men/4519476?origin=category-personalizedsort&fashioncolor=CHESTNUT%20LEATHER
303,303,http://nord.imgix.net/Zoom/15/_12075515.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Loven' Wingtip Derby (Men),$116.90,http://shop.nordstrom.com/s/vince-camuto-loven-wingtip-derby-men/4273660?origin=category-personalizedsort&fashioncolor=COGNAC%20LEATHER
304,304,http://nord.imgix.net/Zoom/18/_11964418.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® Originals 'Desert Mali' Boot (Men),$115.90,http://shop.nordstrom.com/s/clarks-desret-mali-boot/4510087?origin=category-personalizedsort&fashioncolor=TAUPE%20DISTRESSED
305,305,http://nord.imgix.net/Zoom/5/_12283585.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® Originals 'Desert Mali' Boot (Men),$119.90,http://shop.nordstrom.com/s/clarks-desret-mali-boot/4510085?origin=category-personalizedsort&fashioncolor=BRONZE%2F%20BROWN
306,306,http://nord.imgix.net/Zoom/17/_12756937.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein Jeans 'Arnold' Lace-Up Sneaker (Men),$47.56,http://shop.nordstrom.com/s/calvin-klein-jeans-arnold-lace-up-sneaker-men/4549759?origin=category-personalizedsort&fashioncolor=MILITARY
307,307,http://nord.imgix.net/Zoom/11/_12034411.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Norm' Monk Strap Shoe (Men),$89.90,http://shop.nordstrom.com/s/calvin-klein-norm-monk-strap-shoe-men/4449812?origin=category-personalizedsort&fashioncolor=BRITISH%20TAN
308,308,http://nord.imgix.net/Zoom/16/_13261736.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York Hi Five Plain Toe Derby (Men),$115.99,http://shop.nordstrom.com/s/kenneth-cole-new-york-hi-five-plain-toe-derby-men/4370038?origin=category-personalizedsort&fashioncolor=NAVY
309,309,http://nord.imgix.net/Zoom/4/_13154104.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Benji' Apron Toe Derby (Men),$84.99,http://shop.nordstrom.com/s/calvin-klein-benji-apron-toe-derby-men/4371685?origin=category-personalizedsort&fashioncolor=BLACK
310,310,http://nord.imgix.net/Zoom/11/_13189171.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Canale' Plain Toe Oxford (Men),$259.90,http://shop.nordstrom.com/s/mezlan-canale-plain-toe-oxford-men/4374193?origin=category-personalizedsort&fashioncolor=GRAPHITE
311,311,http://nord.imgix.net/Zoom/6/_12814026.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London 'Irron 3' Plain Toe Derby (Men),$160.99,http://shop.nordstrom.com/s/ted-baker-london-irron-3-plain-toe-derby-men/4569911?origin=category-personalizedsort&fashioncolor=DARK%20BLUE
312,312,http://nord.imgix.net/Zoom/12/_13088412.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Darrin' Bit Loafer (Men),$176.98,http://shop.nordstrom.com/s/donald-j-pliner-darrin-bit-loafer-men/4522697?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
313,313,http://nord.imgix.net/Zoom/9/_11717749.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Trask 'Austin' Boot (Men),$289.90,http://shop.nordstrom.com/s/trask-austin-boot-men/4446578?origin=category-personalizedsort&fashioncolor=WHISKEY%20LEATHER
314,314,http://nord.imgix.net/Zoom/16/_13430116.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jump Pissaro Venetian Loafer (Men),$99.90,http://shop.nordstrom.com/s/jump-pissaro-venetian-loafer-men/4494290?origin=category-personalizedsort&fashioncolor=TAN
315,315,http://nord.imgix.net/Zoom/17/_12770617.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein Jeans 'Aron' High Top Sneaker (Men),$68.56,http://shop.nordstrom.com/s/calvin-klein-jeans-aron-high-top-sneaker-men/4396731?origin=category-personalizedsort&fashioncolor=BLACK
316,316,http://nord.imgix.net/Zoom/12/_12814932.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London 'Archerr 2' Wingtip (Men),$160.99,http://shop.nordstrom.com/s/ted-baker-london-archerr-2-wingtip-men/4569908?origin=category-personalizedsort&fashioncolor=BLACK
317,317,http://nord.imgix.net/Zoom/2/_13250582.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Willoughby' Cap Toe Boot (Men),$152.99,http://shop.nordstrom.com/s/timberland-willoughby-cap-toe-boot-men/4563767?origin=category-personalizedsort&fashioncolor=WHEAT
318,318,http://nord.imgix.net/Zoom/6/_12500566.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Xendon' Tassel Loafer (Men),$118.90,http://shop.nordstrom.com/s/vince-camuto-xendon-tassel-loafer-men/4330107?origin=category-personalizedsort&fashioncolor=DARK%20COGNAC
319,319,http://nord.imgix.net/Zoom/15/_12884135.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Lawes High GTX' Round Toe Boot (Men),$122.99,http://shop.nordstrom.com/s/clarks-lawes-high-gtx-round-toe-boot-men/4569847?origin=category-personalizedsort&fashioncolor=BROWN
320,320,http://nord.imgix.net/Zoom/16/_12321096.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Dr. Scholl's 'Brooks' Flip Flop (Men),$25.99,http://shop.nordstrom.com/s/dr-scholls-brooks-flip-flop-men/4569783?origin=category-personalizedsort&fashioncolor=RUST%20LEATHER
321,321,http://nord.imgix.net/Zoom/5/_13197385.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan Milis Apron Toe Oxford (Men),$259.90,http://shop.nordstrom.com/s/mezlan-milis-apron-toe-oxford-men/4374728?origin=category-personalizedsort&fashioncolor=BROWN
322,322,http://nord.imgix.net/Zoom/15/_13268795.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York Double Header II Sneaker (Men),$154.99,http://shop.nordstrom.com/s/kenneth-cole-new-york-double-header-ii-sneaker-men/4569747?origin=category-personalizedsort&fashioncolor=BLUE
323,323,http://nord.imgix.net/Zoom/15/_11378195.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Intrinsic Knit' Sneaker (Men),$111.90,http://shop.nordstrom.com/s/ecco-intrinsic-knit-sneaker-men/4510076?origin=category-personalizedsort&fashioncolor=BLACK%2F%20MOONLESS
324,324,http://nord.imgix.net/Zoom/9/_12731009.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Aggussie' Plain Toe Oxford,$77.90,http://shop.nordstrom.com/s/calvin-klein-aggussie-plain-toe-oxford/4371731?origin=category-personalizedsort&fashioncolor=TOFFEE%2F%20LATTE
325,325,http://nord.imgix.net/Zoom/7/_12901407.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Stacy Adams Kallan Plain Toe Derby (Men),$91.90,http://shop.nordstrom.com/s/stacy-adams-kallan-plain-toe-derby-men/4569824?origin=category-personalizedsort&fashioncolor=BLACK
326,326,http://nord.imgix.net/Zoom/19/_12730139.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Baku' Leather Sneaker (Men),$65.90 – $82.90,http://shop.nordstrom.com/s/calvin-klein-baku-leather-sneaker-men/4371626?origin=category-personalizedsort&fashioncolor=DARK%20NAVY
327,327,http://nord.imgix.net/Zoom/1/_12446841.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Derben' Driving Shoe (Men),$107.40,http://shop.nordstrom.com/s/vince-camuto-derben-driving-shoe-men/4330111?origin=category-personalizedsort&fashioncolor=BLACK
328,328,http://nord.imgix.net/Zoom/17/_11759397.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,JUMP FOOTWEAR 'Vestige' Oxford (Men),$99.90,http://shop.nordstrom.com/s/jump-vestige-oxford/4258811?origin=category-personalizedsort&fashioncolor=GREY%20VINTAGE%20LEATHER
329,329,http://nord.imgix.net/Zoom/7/_13009367.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn 'Harwich' Boat Shoe (Men),$80.99,http://shop.nordstrom.com/s/born-harwich-boat-shoe-men/4563678?origin=category-personalizedsort&fashioncolor=GREY
330,330,http://nord.imgix.net/Zoom/8/_11540928.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Luzern' Genuine Shearling Boot (Men),$319.95,http://shop.nordstrom.com/s/mezlan-luzern-graphite/4044442?origin=category-personalizedsort&fashioncolor=BROWN
331,331,http://nord.imgix.net/Zoom/12/_12076092.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Trask 'Blaine' Venetian Loafer (Men),$179.90,http://shop.nordstrom.com/s/hs-trask-blaine-perf-venetian/4314220?origin=category-personalizedsort&fashioncolor=NAVY%20KUDU%20SUEDE
332,332,http://nord.imgix.net/Zoom/1/_13066461.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,G.H. Bass & Co. 'Stafford' Wingtip (Men),$89.90,http://shop.nordstrom.com/s/g-h-bass-co-stafford-wingtip-men/4396026?origin=category-personalizedsort&fashioncolor=CHOCOLATE
333,333,http://nord.imgix.net/Zoom/8/_11074788.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Andrew Marc 'Midwood' Plain Toe Boot (Men),$149.99,http://shop.nordstrom.com/s/andrew-marc-midwood-plain-toe-boot-men/4095006?origin=category-personalizedsort&fashioncolor=ESPRESSO%2F%20COFFEE%20BEAN%20LEATHER
334,334,http://nord.imgix.net/Zoom/1/_7759401.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,OluKai 'Pookela' Flip Flop (Men),$140.00,http://shop.nordstrom.com/s/olukai-pookela-flip-flop-men/4572924?origin=category-personalizedsort&fashioncolor=CHARCOAL%2F%20DARK%20JAVA
335,335,http://nord.imgix.net/Zoom/15/_11280235.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eastland 'Dylan 1955' Moc Toe Boot (Men),$136.00,http://shop.nordstrom.com/s/eastland-dylan-1955-boot/4572767?origin=category-personalizedsort&fashioncolor=NATURAL%20LEATHER
336,336,http://nord.imgix.net/Zoom/15/_6416775.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Hundley II' Split Toe Derby (Men),$220.00,http://shop.nordstrom.com/s/mezlan-hundley-ii-split-toe-derby-men/4109187?origin=category-personalizedsort&fashioncolor=TAN
337,337,http://nord.imgix.net/Zoom/17/_11304117.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,LLOYD 'Kaleb' Wingtip Oxford (Men),$189.90,http://shop.nordstrom.com/s/lloyd-kaleb-wing-tip-oxford/4177382?origin=category-personalizedsort&fashioncolor=BROWN
338,338,http://nord.imgix.net/Zoom/8/_13306568.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London Ttanum 3 Wingtip (Men),$182.99,http://shop.nordstrom.com/s/ted-baker-london-ttanum-3-wingtip-men/4569774?origin=category-personalizedsort&fashioncolor=TAN
339,339,http://nord.imgix.net/Zoom/3/_13409763.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO Edinburgh Cap Toe Oxford (Men),$119.90,http://shop.nordstrom.com/s/ecco-edinburgh-cap-toe-oxford-men/4371071?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
340,340,http://nord.imgix.net/Zoom/13/_12997413.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse 'Boot PC' High Top Sneaker (Men),$63.71,http://shop.nordstrom.com/s/converse-boot-pc-high-top-sneaker-men/4407471?origin=category-personalizedsort&fashioncolor=BLACK%20MONO%20LEATHER
341,341,http://nord.imgix.net/Zoom/17/_13086597.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Aquatalia 'Vance' Plain Toe Derby (Men),$415.99 – $475.99,http://shop.nordstrom.com/s/aquatalia-vance-plain-toe-derby-men/4563676?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
342,342,http://nord.imgix.net/Zoom/17/_11119397.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Becket' Cap Toe Derby (Men),$149.90,http://shop.nordstrom.com/s/zanzara-becket-cap-toe-derby-men/4067958?origin=category-personalizedsort&fashioncolor=BLACK
343,343,http://nord.imgix.net/Zoom/11/_13187871.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Ravoto' Chelsea Boot (Men),$159.90,http://shop.nordstrom.com/s/zanzara-ravoto-chelsea-boot-men/4387451?origin=category-personalizedsort&fashioncolor=COGNAC
344,344,http://nord.imgix.net/Zoom/10/_13104810.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ALDO 'Qelalle' High Top Sneaker (Men),$104.98,http://shop.nordstrom.com/s/aldo-qelalle-high-top-sneaker-men/4386752?origin=category-personalizedsort&fashioncolor=RED%20LEATHER
345,345,http://nord.imgix.net/Zoom/12/_10875752.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Andrew Marc 'Henry' Cap Toe Oxford (Men),$124.99,http://shop.nordstrom.com/s/andrew-marc-henry-cap-toe-oxford-men/4095016?origin=category-personalizedsort&fashioncolor=ESPRESSO%20LEATHER
346,346,http://nord.imgix.net/Zoom/6/_13271466.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York Suit Coat Penny Loafer (Men),$135.99,http://shop.nordstrom.com/s/kenneth-cole-new-york-suit-coat-penny-loafer-men/4569751?origin=category-personalizedsort&fashioncolor=BORDEAUX
347,347,http://nord.imgix.net/Zoom/10/_11044850.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eastland 'Brice' Apron Toe Boot (Men),$84.00,http://shop.nordstrom.com/s/eastland-brice-apron-toe-boot-men/4093678?origin=category-personalizedsort&fashioncolor=CHARCOAL%20LEATHER
348,348,http://nord.imgix.net/Zoom/4/_13152344.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Raymon' Plain Toe Boot (Men),$112.99,http://shop.nordstrom.com/s/calvin-klein-raymon-plain-toe-boot-men/4569762?origin=category-personalizedsort&fashioncolor=BLACK
